RegionID,RegionName,FIPS State,FIPS County,City,State,Metro,Affordability Index,CountyName,SizeRank,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12, Average Home Value sqf for 2016 ,Average Home Value [Average New Home Size 2491sq],Average Home Value [Average Old Home Size 1660sq]
96160,90502,06,037,West Carson,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6787,318,319,321,323,324,324,326,330,333,336,339,342, $328 ," $816,840 "," $544,342 "
96323,91204,06,037,Glendale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6801,389,391,394,395,392,389,392,395,399,401,404,407, $396 ," $985,606 "," $656,807 "
96426,91436,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,7044,515,517,519,522,525,528,532,536,541,544,545,548, $531 ," $1,322,721 "," $881,460 "
96072,90094,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,7140,580,581,583,588,592,595,604,616,628,637,643,649, $608 ," $1,514,528 "," $1,009,280 "
96149,90402,06,037,Santa Monica,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,7317,1260,1270,1277,1282,1283,1286,1295,1309,1321,1331,1342,1354," $1,301 "," $3,240,376 "," $2,159,383 "
96434,91502,06,037,Burbank,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,7394,413,414,416,418,420,421,424,428,431,434,436,439, $425 ," $1,057,430 "," $704,670 "
96201,90670,06,037,Santa Fe Springs,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,7405,316,318,319,319,318,319,322,325,328,331,333,335, $324 ," $806,046 "," $537,148 "
96371,91345,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,7517,298,300,301,302,303,305,307,311,314,315,317,320, $308 ," $766,605 "," $510,865 "
96278,91024,06,037,Sierra Madre,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,7690,528,528,528,529,531,532,535,541,547,549,552,557, $538 ," $1,340,366 "," $893,218 "
95995,90014,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,7908,570,576,583,590,595,598,604,609,609,609,614,621, $598 ," $1,490,033 "," $992,957 "
96204,90701,06,037,Artesia,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,7998,351,353,356,359,363,367,371,374,376,377,379,381, $367 ," $914,820 "," $609,635 "
96296,91108,06,037,San Marino,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,8064,830,835,838,842,844,845,848,852,857,861,866,872, $849 ," $2,115,274 "," $1,409,617 "
96234,90755,06,037,Signal Hill,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,8125,299,299,300,301,302,302,302,305,307,308,309,311, $304 ," $756,641 "," $504,225 "
97323,93543,06,037,Littlerock,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,8282,137,138,138,139,140,142,145,147,149,151,153,156, $145 ," $360,157 "," $240,008 "
96037,90056,06,037,Ladera Heights,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,8349,367,365,365,365,364,362,361,364,369,373,376,380, $368 ," $915,650 "," $610,188 "
96326,91207,06,037,Glendale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,8377,447,450,452,455,457,458,459,461,464,465,465,467, $458 ," $1,141,708 "," $760,833 "
96087,90211,06,037,Beverly Hills,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,8527,854,856,860,867,873,876,879,888,897,903,909,915, $881 ," $2,195,609 "," $1,463,152 "
96058,90077,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,8631,823,831,837,844,847,849,855,863,867,869,871,873, $852 ," $2,123,370 "," $1,415,012 "
96105,90248,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,8694,312,313,315,317,318,319,322,325,330,333,337,340, $323 ," $805,631 "," $536,872 "
96216,90716,06,037,Hawaiian Gardens,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,8737,320,321,321,322,323,325,328,332,335,336,335,336, $328 ," $816,633 "," $544,203 "
96021,90040,06,037,Commerce,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,9167,320,321,323,325,327,328,331,334,338,341,343,345, $331 ," $825,351 "," $550,013 "
96275,91020,06,037,La Crescenta-Montrose,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,9193,434,436,439,444,446,449,453,458,464,468,470,471, $453 ," $1,127,593 "," $751,427 "
97298,93510,06,037,Acton,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,9349,224,225,226,228,230,231,234,237,239,241,243,245, $234 ," $581,856 "," $387,748 "
96126,90290,06,037,Topanga,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,9610,623,629,633,635,638,643,651,660,667,670,672,679, $650 ," $1,619,150 "," $1,079,000 "
96048,90067,06,037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,11051,608,611,615,619,622,623,624,628,631,631,632,636, $623 ," $1,552,723 "," $1,034,733 "
96207,90704,06,037,Avalon,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,11905,512,518,521,520,515,512,510,508,510,510,506,501, $512 ," $1,275,184 "," $849,782 "
97316,93532,06,037,Lake Hughes,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,12727,155,154,156,158,159,160,163,166,169,171,174,178, $164 ," $407,486 "," $271,548 "
97331,93553,06,037,Pearblossom,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,13569,130,129,129,129,130,131,133,135,138,140,141,141, $134 ," $333,379 "," $222,163 "
399675,91008,06,037,Bradbury,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,14518,435,432,429,430,431,431,430,430,431,433,437,443, $433 ," $1,077,773 "," $718,227 "
97381,93638,06,039,Madera,CA,Madera,48,Madera,3139,109,110,112,114,115,116,117,118,119,120,121,121, $116 ," $288,956 "," $192,560 "
97380,93637,06,039,Madera,CA,Madera,48,Madera,3367,114,115,116,117,118,118,120,120,121,121,122,122, $119 ," $295,599 "," $196,987 "
97357,93610,06,039,Chowchilla,CA,Madera,48,Madera,6831,102,103,104,107,108,108,108,109,110,111,112,113, $108 ," $268,820 "," $179,142 "
97361,93614,06,039,Coarsegold,CA,Madera,48,Madera,7555,122,122,122,122,123,123,125,126,127,128,129,129, $125 ," $310,960 "," $207,223 "
97387,93644,06,039,Oakhurst,CA,Madera,48,Madera,7800,135,136,136,135,135,136,138,139,140,140,142,143, $138 ," $343,550 "," $228,942 "
399678,93636,06,039,Madera,CA,Madera,48,Madera,8415,137,138,139,139,140,142,144,145,146,147,147,149, $143 ," $355,590 "," $236,965 "
97386,93643,06,039,North Fork,CA,Madera,48,Madera,11533,138,138,137,136,136,136,137,138,137,136,136,135, $137 ," $340,437 "," $226,867 "
97348,93601,06,039,Ahwahnee,CA,Madera,48,Madera,13237,141,141,142,143,144,145,146,147,147,148,149,148, $145 ," $361,403 "," $240,838 "
97351,93604,06,039,Bass Lake,CA,Madera,48,Madera,14264,299,305,311,316,323,326,327,325,322,317,318,323, $318 ," $791,308 "," $527,327 "
97858,94901,06,041,San Rafael,CA,San Francisco,20,Marin,1692,534,532,530,528,530,534,540,544,548,549,550,552, $539 ," $1,343,272 "," $895,155 "
97881,94941,06,041,Mill Valley,CA,San Francisco,20,Marin,2775,780,781,778,774,771,768,767,769,773,776,779,781, $775 ," $1,929,902 "," $1,286,085 "
97859,94903,06,041,San Rafael,CA,San Francisco,20,Marin,3026,500,502,502,502,503,506,509,512,515,517,518,519, $509 ," $1,267,296 "," $844,525 "
97885,94947,06,041,Novato,CA,San Francisco,20,Marin,4716,412,412,411,410,413,416,419,421,423,424,425,426, $418 ," $1,040,408 "," $693,327 "
97887,94949,06,041,Novato,CA,San Francisco,20,Marin,6075,404,407,406,405,406,410,415,420,425,428,429,431, $416 ," $1,035,011 "," $689,730 "
97883,94945,06,041,Novato,CA,San Francisco,20,Marin,6336,400,400,399,397,398,402,406,409,411,411,411,411, $405 ," $1,007,817 "," $671,608 "
97896,94960,06,041,San Anselmo,CA,San Francisco,20,Marin,6837,607,608,605,600,598,598,599,601,607,613,618,622, $606 ," $1,510,376 "," $1,006,513 "
97865,94920,06,041,Tiburon,CA,San Francisco,20,Marin,6882,971,971,966,965,970,977,986,993,994,994,996,998, $982 ," $2,445,539 "," $1,629,705 "
97899,94965,06,041,Sausalito,CA,San Francisco,20,Marin,6926,807,810,807,800,796,796,799,799,796,793,792,790, $799 ," $1,989,686 "," $1,325,925 "
97860,94904,06,041,Kentfield,CA,San Francisco,20,Marin,7355,753,749,743,738,739,745,754,759,760,759,760,761, $752 ," $1,872,402 "," $1,247,767 "
97869,94925,06,041,Corte Madera,CA,San Francisco,20,Marin,8522,729,731,730,730,732,736,741,746,749,751,753,755, $740 ," $1,843,963 "," $1,228,815 "
97874,94930,06,041,Fairfax,CA,San Francisco,20,Marin,8797,547,545,543,541,543,548,552,553,556,562,569,576, $553 ," $1,377,315 "," $917,842 "
97879,94939,06,041,Larkspur,CA,San Francisco,20,Marin,8930,744,744,742,740,743,749,756,761,765,771,777,782, $756 ," $1,883,611 "," $1,255,237 "
97895,94957,06,041,Ross,CA,San Francisco,20,Marin,13026,987,976,975,982,994,1009,1024,1032,1037,1042,1046,1045," $1,012 "," $2,521,930 "," $1,680,612 "
97904,94973,06,041,Woodacre,CA,San Francisco,20,Marin,13959,531,529,523,517,517,517,515,511,508,507,508,511, $516 ," $1,285,771 "," $856,837 "
97877,94937,06,041,Inverness,CA,San Francisco,20,Marin,14207,527,528,530,543,559,574,587,596,602,613,629,648, $578 ," $1,439,798 "," $959,480 "
97901,94970,06,041,Stinson Beach,CA,San Francisco,20,Marin,14487,1248,1254,1248,1242,1268,1298,1306,1308,1326,1349,1383,1417," $1,304 "," $3,248,056 "," $2,164,502 "
98120,95338,06,043,Mariposa,CA,,51,Mariposa,7072,155,156,156,156,157,157,157,157,158,158,159,160, $157 ," $391,502 "," $260,897 "
98113,95329,06,043,La Grange,CA,,51,Mariposa,12558,120,120,121,121,122,122,123,124,125,125,126,126, $123 ," $306,185 "," $204,042 "
98165,95389,06,043,El Portal,CA,,51,Mariposa,13468,345,345,349,352,354,357,364,374,378,374,375,383, $363 ," $902,988 "," $601,750 "
97379,93635,06,047,Los Banos,CA,Merced,48,Merced,2405,138,140,141,141,142,144,145,147,148,149,150,152, $145 ," $360,572 "," $240,285 "
98087,95301,06,047,Atwater,CA,Merced,48,Merced,2784,124,125,125,125,126,127,128,130,131,133,134,135, $129 ," $320,301 "," $213,448 "
98121,95340,06,047,Merced,CA,Merced,48,Merced,3186,123,123,124,125,125,125,127,129,130,131,132,134, $127 ," $317,187 "," $211,373 "
98129,95348,06,047,Merced,CA,Merced,48,Merced,3664,120,120,121,122,122,123,123,124,125,126,128,129, $124 ," $307,846 "," $205,148 "
98122,95341,06,047,Merced,CA,Merced,48,Merced,4817,105,106,107,108,108,109,109,109,110,111,112,113, $109 ," $271,311 "," $180,802 "
98116,95334,06,047,Livingston,CA,Merced,48,Merced,8005,132,133,134,134,135,137,138,140,142,144,146,148, $139 ," $345,211 "," $230,048 "
98164,95388,06,047,Winton,CA,Merced,48,Merced,8405,111,112,112,113,114,115,116,118,119,120,121,122, $116 ," $289,164 "," $192,698 "
98099,95315,06,047,Delhi,CA,Merced,48,Merced,8715,142,144,147,149,152,154,155,157,159,161,162,165, $154 ," $383,406 "," $255,502 "
98106,95322,06,047,Gustine,CA,Merced,48,Merced,9003,128,128,129,130,131,132,133,134,136,138,139,140, $133 ," $331,718 "," $221,057 "
97366,93620,06,047,Dos Palos,CA,Merced,48,Merced,9122,110,111,112,113,113,113,113,114,114,115,116,117, $113 ," $282,521 "," $188,272 "
98108,95324,06,047,Hilmar,CA,Merced,48,Merced,9496,169,170,170,171,172,173,174,175,177,179,181,182, $174 ," $434,472 "," $289,532 "
98143,95365,06,047,Planada,CA,Merced,48,Merced,11659,95,97,99,103,106,108,110,110,111,110,109,108, $106 ," $262,801 "," $175,130 "
98115,95333,06,047,Le Grand,CA,Merced,48,Merced,13300,94,97,102,106,108,109,110,111,112,112,112,110, $107 ," $266,329 "," $177,482 "
97326,93546,06,051,Mammoth Lakes,CA,,46,Mono,8217,305,305,305,305,304,305,307,309,313,317,321,324, $310 ," $772,210 "," $514,600 "
97313,93529,06,051,June Lake,CA,,46,Mono,14514,251,252,253,254,253,254,255,259,262,264,265,268, $258 ," $641,433 "," $427,450 "
97304,93517,06,051,Bridgeport,CA,,46,Mono,14532,165,165,165,165,165,165,166,168,168,170,172,174, $167 ," $416,827 "," $277,773 "
97471,93906,06,053,Salinas,CA,Salinas,27,Monterey,1188,249,249,250,252,255,258,260,261,263,265,267,268, $258 ," $642,886 "," $428,418 "
97488,93940,06,053,Monterey,CA,Salinas,27,Monterey,2024,425,426,429,433,436,440,443,446,450,453,452,452, $440 ," $1,097,078 "," $731,092 "
97470,93905,06,053,Salinas,CA,Salinas,27,Monterey,2690,237,237,237,238,241,246,250,252,252,252,252,253, $246 ," $611,748 "," $407,668 "
97495,93955,06,053,Seaside,CA,Salinas,27,Monterey,3262,348,350,352,355,359,364,368,371,374,378,380,380, $365 ," $909,007 "," $605,762 "
97487,93933,06,053,Marina,CA,Salinas,27,Monterey,4073,296,297,298,299,301,304,307,309,311,313,314,315, $305 ," $760,585 "," $506,853 "
97468,93901,06,053,Salinas,CA,Salinas,27,Monterey,4258,268,269,271,274,276,279,284,287,289,291,293,294, $281 ," $700,594 "," $466,875 "
97492,93950,06,053,Pacific Grove,CA,Salinas,27,Monterey,5216,577,580,583,586,590,597,603,609,614,618,619,620, $600 ," $1,493,770 "," $995,447 "
97472,93907,06,053,Salinas,CA,Salinas,27,Monterey,6076,280,280,282,285,288,292,294,296,297,300,302,303, $292 ," $726,334 "," $484,028 "
97483,93927,06,053,Greenfield,CA,Salinas,27,Monterey,6942,181,184,187,188,190,192,194,195,195,197,199,200, $192 ," $477,857 "," $318,443 "
97479,93923,06,053,Carmel-by-the-Sea,CA,Salinas,27,Monterey,6965,562,563,569,575,579,587,597,605,612,621,626,627, $594 ," $1,478,616 "," $985,348 "
97496,93960,06,053,Soledad,CA,Salinas,27,Monterey,7296,199,199,199,201,204,206,207,208,209,211,214,216, $206 ," $513,354 "," $342,098 "
97485,93930,06,053,King City,CA,Salinas,27,Monterey,7430,167,167,168,170,172,174,177,179,181,182,182,183, $175 ," $436,340 "," $290,777 "
97473,93908,06,053,Salinas,CA,Salinas,27,Monterey,7808,325,325,324,325,327,330,333,335,337,338,338,339, $331 ," $825,351 "," $550,013 "
97480,93924,06,053,Carmel Valley,CA,Salinas,27,Monterey,8916,448,447,448,451,457,465,473,478,482,485,487,488, $467 ," $1,164,335 "," $775,912 "
97477,93921,06,053,Carmel-by-the-Sea,CA,Salinas,27,Monterey,9310,1047,1050,1061,1072,1079,1086,1098,1104,1107,1116,1130,1142," $1,091 "," $2,717,681 "," $1,811,060 "
97924,95012,06,053,Castroville,CA,Salinas,27,Monterey,9346,285,286,289,291,293,294,297,302,306,310,313,313, $298 ," $742,941 "," $495,095 "
97493,93953,06,053,Del Monte Forest,CA,Salinas,27,Monterey,9658,623,621,624,634,647,656,665,672,674,674,678,686, $655 ," $1,630,360 "," $1,086,470 "
97482,93926,06,053,Gonzales,CA,Salinas,27,Monterey,9679,226,227,230,232,235,239,242,243,242,242,244,247, $237 ," $591,405 "," $394,112 "
97764,94558,06,055,Napa,CA,Napa,26,Napa,116,358,362,365,367,370,372,375,377,381,384,385,387, $374 ," $930,596 "," $620,148 "
97765,94559,06,055,Napa,CA,Napa,26,Napa,3667,381,386,391,395,398,399,398,400,404,408,411,415, $399 ," $993,494 "," $662,063 "
97713,94503,06,055,American Canyon,CA,Napa,26,Napa,6653,225,225,225,224,223,224,224,226,228,231,232,233, $227 ," $564,627 "," $376,267 "
97780,94574,06,055,Saint Helena,CA,Napa,26,Napa,8098,654,663,671,685,701,710,713,714,718,718,720,723, $699 ," $1,741,624 "," $1,160,617 "
97723,94515,06,055,Calistoga,CA,Napa,26,Napa,8854,482,487,489,490,490,491,492,495,500,506,509,512, $495 ," $1,233,668 "," $822,115 "
97802,94599,06,055,Yountville,CA,Napa,26,Napa,11329,555,556,556,554,549,544,541,544,550,554,557,562, $552 ," $1,374,617 "," $916,043 "
97716,94508,06,055,Angwin,CA,Napa,26,Napa,12097,401,406,411,415,415,414,412,415,420,423,427,433, $416 ," $1,036,256 "," $690,560 "
98497,95945,06,057,Grass Valley,CA,Truckee,46,Nevada,2821,204,204,205,205,206,208,211,213,215,218,220,222, $211 ," $525,393 "," $350,122 "
98510,95959,06,057,Nevada City,CA,Truckee,46,Nevada,4871,203,204,204,205,206,209,212,214,216,218,220,222, $211 ," $525,809 "," $350,398 "
98501,95949,06,057,Grass Valley,CA,Truckee,46,Nevada,5333,188,189,190,191,193,195,197,198,198,199,201,202, $195 ," $485,953 "," $323,838 "
98672,96161,06,057,Truckee,CA,Truckee,46,Nevada,6442,304,305,306,306,307,310,312,314,316,318,320,323, $312 ," $776,569 "," $517,505 "
98498,95946,06,057,Penn Valley,CA,Truckee,46,Nevada,7459,168,169,169,171,172,174,175,176,176,177,179,181, $174 ," $433,226 "," $288,702 "
98525,95975,06,057,Rough and Ready,CA,Truckee,46,Nevada,13398,200,200,200,202,205,208,211,212,214,215,216,217, $208 ," $518,958 "," $345,833 "
98527,95977,06,057,Smartsville,CA,Truckee,46,Nevada,13780,183,185,186,187,188,189,191,195,197,199,202,204, $192 ," $478,687 "," $318,997 "
98404,95728,06,057,Truckee,CA,Truckee,46,Nevada,14541,312,313,314,316,318,318,313,309,304,299,296,298, $309 ," $770,134 "," $513,217 "
96990,92683,06,059,Westminster,CA,Los Angeles-Long Beach-Anaheim,22,Orange,107,351,351,351,351,352,352,354,357,359,362,365,368, $356 ," $887,004 "," $591,098 "
96987,92677,06,059,Laguna Niguel,CA,Los Angeles-Long Beach-Anaheim,22,Orange,156,385,385,386,387,387,389,392,395,398,401,403,405, $393 ," $978,340 "," $651,965 "
97023,92804,06,059,Anaheim,CA,Los Angeles-Long Beach-Anaheim,22,Orange,167,327,328,329,331,333,336,339,342,344,347,349,351, $338 ," $841,958 "," $561,080 "
96959,92627,06,059,Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,22,Orange,264,478,477,476,476,476,477,480,484,488,493,497,499, $483 ," $1,204,191 "," $802,472 "
96962,92630,06,059,Lake Forest,CA,Los Angeles-Long Beach-Anaheim,22,Orange,403,340,341,342,343,343,344,347,349,352,354,355,357, $347 ," $865,000 "," $576,435 "
96965,92647,06,059,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,22,Orange,412,419,419,419,420,421,422,424,427,429,433,435,437, $425 ," $1,059,713 "," $706,192 "
96186,90631,06,059,La Habra,CA,Los Angeles-Long Beach-Anaheim,22,Orange,429,331,332,333,335,336,336,338,339,341,343,345,347, $338 ," $841,958 "," $561,080 "
96964,92646,06,059,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,22,Orange,449,412,413,413,414,417,419,421,423,425,428,431,434, $421 ," $1,048,296 "," $698,583 "
96966,92648,06,059,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,22,Orange,514,454,453,453,454,454,454,454,456,459,462,464,466, $457 ," $1,138,179 "," $758,482 "
96954,92620,06,059,Irvine,CA,Los Angeles-Long Beach-Anaheim,22,Orange,518,421,421,421,422,423,424,426,428,430,432,434,436, $427 ," $1,062,412 "," $707,990 "
97004,92704,06,059,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,22,Orange,671,336,336,336,336,337,338,339,340,342,345,348,350, $340 ," $847,563 "," $564,815 "
96974,92656,06,059,Aliso Viejo,CA,Los Angeles-Long Beach-Anaheim,22,Orange,698,367,367,368,369,370,371,374,376,378,381,383,386, $374 ," $932,049 "," $621,117 "
96958,92626,06,059,Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,22,Orange,731,398,399,400,401,402,404,406,408,411,413,414,415, $406 ," $1,011,138 "," $673,822 "
97024,92805,06,059,Anaheim,CA,Los Angeles-Long Beach-Anaheim,22,Orange,745,337,339,341,342,343,345,348,350,352,355,357,360, $347 ," $865,415 "," $576,712 "
96952,92618,06,059,Irvine,CA,Los Angeles-Long Beach-Anaheim,22,Orange,790,418,419,420,421,421,422,424,427,429,431,433,434, $425 ," $1,058,467 "," $705,362 "
97008,92708,06,059,Fountain Valley,CA,Los Angeles-Long Beach-Anaheim,22,Orange,851,365,365,365,365,366,367,369,370,372,375,377,378, $370 ," $920,425 "," $613,370 "
97020,92801,06,059,Anaheim,CA,Los Angeles-Long Beach-Anaheim,22,Orange,976,327,328,329,330,331,333,336,338,341,344,347,349, $336 ," $837,184 "," $557,898 "
97016,92780,06,059,Tustin,CA,Los Angeles-Long Beach-Anaheim,22,Orange,1007,349,350,350,350,350,351,353,355,356,358,360,361, $354 ," $880,776 "," $586,948 "
96996,92692,06,059,Mission Viejo,CA,Los Angeles-Long Beach-Anaheim,22,Orange,1136,349,349,349,350,350,351,353,356,356,358,360,361, $354 ," $880,569 "," $586,810 "
96185,90630,06,059,Cypress,CA,Los Angeles-Long Beach-Anaheim,22,Orange,1212,344,345,345,344,344,345,347,350,352,353,355,358, $349 ," $868,114 "," $578,510 "
97068,92870,06,059,Placentia,CA,Los Angeles-Long Beach-Anaheim,22,Orange,1272,327,328,328,329,330,332,334,336,338,340,342,344, $334 ," $831,994 "," $554,440 "
96995,92691,06,059,Mission Viejo,CA,Los Angeles-Long Beach-Anaheim,22,Orange,1359,352,353,354,355,355,356,357,359,360,362,365,367, $358 ," $891,570 "," $594,142 "
97078,92886,06,059,Yorba Linda,CA,Los Angeles-Long Beach-Anaheim,22,Orange,1382,358,358,359,359,360,361,363,365,367,369,370,371, $363 ," $905,063 "," $603,133 "
96993,92688,06,059,Rancho Santa Margarita,CA,Los Angeles-Long Beach-Anaheim,22,Orange,1480,353,354,355,355,357,358,360,361,363,366,367,369, $360 ," $896,345 "," $597,323 "
96982,92672,06,059,San Clemente,CA,Los Angeles-Long Beach-Anaheim,22,Orange,1501,487,488,491,493,491,489,491,494,497,501,505,509, $495 ," $1,232,215 "," $821,147 "
97041,92833,06,059,Fullerton,CA,Los Angeles-Long Beach-Anaheim,22,Orange,1527,339,340,340,341,341,342,344,347,349,351,354,356, $345 ," $860,225 "," $573,253 "
96978,92660,06,059,Newport Beach,CA,Los Angeles-Long Beach-Anaheim,22,Orange,1635,666,668,670,672,673,676,679,682,686,691,692,693, $679 ," $1,691,389 "," $1,127,140 "
96225,90740,06,059,Seal Beach,CA,Los Angeles-Long Beach-Anaheim,22,Orange,1910,445,447,446,446,447,448,449,452,457,462,466,468, $453 ," $1,127,800 "," $751,565 "
97047,92840,06,059,Garden Grove,CA,Los Angeles-Long Beach-Anaheim,22,Orange,2025,333,335,336,337,338,340,343,346,349,352,355,357, $343 ," $855,451 "," $570,072 "
96967,92649,06,059,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,22,Orange,2034,467,468,467,468,471,473,475,477,479,483,486,489, $475 ," $1,183,848 "," $788,915 "
97035,92821,06,059,Brea,CA,Los Angeles-Long Beach-Anaheim,22,Orange,2051,337,337,337,337,338,339,341,343,345,347,348,349, $342 ," $850,677 "," $566,890 "
97005,92705,06,059,North Tustin,CA,Los Angeles-Long Beach-Anaheim,22,Orange,2079,362,362,362,364,366,367,369,371,373,375,376,378, $369 ," $918,556 "," $612,125 "
