RegionID,RegionName,FIPS State,FIPS County,FIPS_CD,City,State,Metro,Affordability Index,CountyName,SizeRank,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12, Average Home Value sqf for 2016 ,Average Home Value [Average New Home Size 2491sq],Average Home Value [Average Old Home Size 1660sq]
96555,91932,6,73,6073,Imperial Beach,CA,San Diego,27,San Diego,4670,353,357,361,365,367,369,373,379,384,388,393,399,374,931634,620840
96660,92118,6,73,6073,Coronado,CA,San Diego,27,San Diego,4942,894,898,899,903,908,909,910,917,924,930,937,942,914,2276774,1517240
96563,91945,6,73,6073,Lemon Grove,CA,San Diego,27,San Diego,5051,279,280,282,283,284,285,287,289,290,291,293,296,287,714917,476420
96550,91915,6,73,6073,Chula Vista,CA,San Diego,27,San Diego,5059,250,251,251,251,252,253,253,254,255,255,256,258,253,630223,419980
96648,92106,6,73,6073,San Diego,CA,San Diego,27,San Diego,5633,514,515,516,520,522,523,524,528,534,541,548,554,528,1315248,876480
96707,92173,6,73,6073,San Diego,CA,San Diego,27,San Diego,5893,254,254,255,257,258,259,260,262,264,265,267,269,260,647660,431600
96598,92029,6,73,6073,Escondido,CA,San Diego,27,San Diego,6063,284,285,286,287,288,288,288,290,292,293,293,294,289,719899,479740
96632,92082,6,73,6073,Valley Center,CA,San Diego,27,San Diego,6165,232,233,234,234,235,236,236,238,240,242,244,245,237,590367,393420
96586,92014,6,73,6073,Del Mar,CA,San Diego,27,San Diego,6312,652,653,657,664,668,671,676,681,686,692,700,708,676,1683916,1122160
96628,92075,6,73,6073,Solana Beach,CA,San Diego,27,San Diego,6688,598,602,603,604,605,609,616,623,629,635,643,649,618,1539438,1025880
96538,91901,6,73,6073,Alpine,CA,San Diego,27,San Diego,6800,254,255,255,255,255,255,256,258,259,259,261,263,257,640187,426620
96583,92010,6,73,6073,Carlsbad,CA,San Diego,27,San Diego,6845,327,329,330,333,335,335,337,340,342,344,347,350,337,839467,559420
96539,91902,6,73,6073,Bonita,CA,San Diego,27,San Diego,6894,261,261,261,261,262,262,262,264,265,266,268,270,264,657624,438240
96580,92007,6,73,6073,Encinitas,CA,San Diego,27,San Diego,7577,580,586,589,594,601,606,609,613,616,618,624,631,606,1509546,1005960
96549,91914,6,73,6073,Chula Vista,CA,San Diego,27,San Diego,7717,248,248,248,248,248,249,250,252,253,254,256,258,251,625241,416660
96621,92067,6,73,6073,Rancho Santa Fe,CA,San Diego,27,San Diego,7981,535,535,535,536,536,535,537,540,543,547,551,553,540,1345140,896400
96558,91935,6,73,6073,Jamul,CA,San Diego,27,San Diego,9045,248,249,249,250,249,249,250,252,253,254,255,255,251,625241,416660
96573,91978,6,73,6073,Spring Valley,CA,San Diego,27,San Diego,9140,252,253,254,256,257,257,259,262,264,265,268,270,260,647660,431600
96578,92003,6,73,6073,Bonsall,CA,San Diego,27,San Diego,10211,240,240,239,240,240,240,241,243,246,248,250,252,243,605313,403380
96579,92004,6,73,6073,Borrego Springs,CA,San Diego,27,San Diego,10703,129,129,130,131,131,130,130,130,132,134,135,136,131,326321,217460
96601,92036,6,73,6073,Julian,CA,San Diego,27,San Diego,11231,216,218,220,221,221,222,224,226,229,233,238,240,226,562966,375160
96663,92121,6,73,6073,San Diego,CA,San Diego,27,San Diego,11260,367,368,368,368,370,372,375,377,380,383,385,388,375,934125,622500
96542,91906,6,73,6073,Campo,CA,San Diego,27,San Diego,11937,159,161,163,164,165,165,165,167,170,173,176,178,167,415997,277220
96617,92061,6,73,6073,Pauma Valley,CA,San Diego,27,San Diego,12667,212,212,210,208,207,206,204,204,204,204,204,204,207,515637,343620
96569,91962,6,73,6073,Descanso,CA,San Diego,27,San Diego,13404,224,226,229,233,235,235,235,235,239,244,250,253,237,590367,393420
96551,91916,6,73,6073,Descanso,CA,San Diego,27,San Diego,13500,241,243,244,245,246,248,251,254,257,260,263,267,252,627732,418320
96639,92091,6,73,6073,Rancho Santa Fe,CA,San Diego,27,San Diego,13749,497,500,502,502,503,502,502,505,509,512,515,519,506,1260446,839960
97564,94109,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,13,1123,1128,1129,1124,1118,1110,1100,1095,1099,1106,1111,1115,1113,2772483,1847580
97565,94110,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,86,1054,1055,1050,1041,1034,1028,1023,1023,1029,1036,1043,1052,1039,2588149,1724740
97576,94122,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,346,801,805,805,805,805,804,804,808,814,819,824,831,810,2017710,1344600
97567,94112,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,519,677,681,680,676,671,668,666,664,665,669,677,688,674,1678934,1118840
97569,94115,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,761,1165,1166,1160,1152,1145,1136,1127,1123,1122,1122,1125,1129,1139,2837249,1890740
97571,94117,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,911,1058,1061,1060,1052,1042,1033,1026,1023,1026,1029,1030,1034,1040,2590640,1726400
97575,94121,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,965,811,816,817,815,812,809,807,808,813,820,827,837,816,2032656,1354560
97557,94102,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,996,1030,1036,1042,1039,1034,1029,1025,1026,1029,1034,1041,1047,1034,2575694,1716440
97572,94118,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,1120,1014,1019,1018,1012,1010,1010,1010,1012,1017,1018,1017,1019,1015,2528365,1684900
97568,94114,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,1268,1221,1223,1219,1209,1198,1186,1174,1167,1169,1171,1168,1170,1190,2964290,1975400
97558,94103,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,1406,1018,1024,1022,1014,1004,993,986,985,986,984,985,989,999,2488509,1658340
97562,94107,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,1494,1063,1071,1074,1070,1063,1057,1050,1045,1046,1047,1048,1052,1057,2632987,1754620
97570,94116,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,1853,803,807,810,809,807,804,801,802,807,813,818,825,809,2015219,1342940
97577,94123,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,2029,1366,1374,1375,1371,1371,1370,1365,1360,1363,1364,1363,1365,1367,3405197,2269220
97585,94131,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,2489,1014,1017,1016,1011,1008,1004,998,997,1004,1012,1016,1019,1010,2515910,1676600
97587,94133,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,2730,1188,1195,1197,1192,1187,1178,1164,1158,1162,1169,1176,1186,1179,2936889,1957140
97588,94134,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,3432,601,605,607,606,602,600,599,602,608,616,624,632,609,1517019,1010940
97586,94132,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,3702,709,713,715,716,716,714,712,715,722,729,735,742,720,1793520,1195200
97578,94124,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,3904,563,565,565,566,563,560,559,562,568,575,580,585,568,1414888,942880
97581,94127,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,5752,886,890,890,885,878,871,868,868,872,878,886,894,881,2194571,1462460
97563,94108,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,5888,1157,1166,1169,1163,1156,1151,1146,1147,1154,1167,1180,1191,1162,2894542,1928920
97560,94105,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,5954,1267,1273,1272,1267,1264,1262,1253,1247,1245,1240,1237,1238,1255,3126205,2083300
97610,94158,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,7936,1181,1186,1185,1173,1156,1141,1132,1127,1131,1137,1138,1138,1152,2869632,1912320
97566,94111,6,75,6075,San Francisco,CA,San Francisco,13,San Francisco,10168,1080,1088,1096,1100,1102,1099,1096,1091,1091,1091,1093,1100,1094,2725154,1816040
98041,95207,6,77,6077,Stockton,CA,Stockton,44,San Joaquin,967,140,141,143,144,146,148,149,151,152,154,156,157,148,368668,245680
98040,95206,6,77,6077,Stockton,CA,Stockton,44,San Joaquin,1104,124,126,127,129,130,131,132,133,136,138,140,141,132,328812,219120
98118,95336,6,77,6077,Manteca,CA,Stockton,44,San Joaquin,1330,189,190,193,195,197,198,199,200,201,203,205,206,198,493218,328680
98153,95376,6,77,6077,Tracy,CA,Stockton,44,San Joaquin,1481,216,218,221,223,225,226,227,228,229,230,231,232,226,562966,375160
98067,95240,6,77,6077,Lodi,CA,Stockton,44,San Joaquin,1677,178,180,182,184,186,187,188,189,191,194,196,198,188,468308,312080
98043,95209,6,77,6077,Stockton,CA,Stockton,44,San Joaquin,2723,139,140,141,143,144,145,146,147,148,150,151,152,146,363686,242360
98119,95337,6,77,6077,Manteca,CA,Stockton,44,San Joaquin,3113,173,175,177,179,181,182,183,184,185,187,189,190,182,453362,302120
98044,95210,6,77,6077,Stockton,CA,Stockton,44,San Joaquin,3331,133,135,137,138,140,142,143,144,144,146,147,148,141,351231,234060
98038,95204,6,77,6077,Stockton,CA,Stockton,44,San Joaquin,3335,144,146,148,151,152,154,155,157,159,161,164,165,155,386105,257300
98049,95219,6,77,6077,Stockton,CA,Stockton,44,San Joaquin,3832,164,165,166,168,168,169,169,171,172,173,175,176,170,423470,282200
98069,95242,6,77,6077,Lodi,CA,Stockton,44,San Joaquin,4192,188,190,191,193,195,196,197,197,199,201,202,203,196,488236,325360
98154,95377,6,77,6077,Tracy,CA,Stockton,44,San Joaquin,5086,188,190,193,194,195,197,197,197,197,198,200,201,196,488236,325360
98046,95212,6,77,6077,Stockton,CA,Stockton,44,San Joaquin,5844,139,140,141,143,144,145,145,146,148,149,150,151,145,361195,240700
98048,95215,6,77,6077,Garden Acres,CA,Stockton,44,San Joaquin,6299,135,135,137,140,143,146,149,151,153,154,157,160,147,366177,244020
98114,95330,6,77,6077,Lathrop,CA,Stockton,44,San Joaquin,6360,165,167,169,172,173,174,176,177,178,180,182,182,175,435925,290500
98144,95366,6,77,6077,Ripon,CA,Stockton,44,San Joaquin,6446,198,199,201,203,205,206,207,208,209,211,213,214,206,513146,341960
98037,95203,6,77,6077,Stockton,CA,Stockton,44,San Joaquin,7221,123,125,127,129,131,134,136,139,140,142,145,147,135,336285,224100
98166,95391,6,77,6077,Tracy,CA,Stockton,44,San Joaquin,7654,203,205,207,209,210,210,210,210,211,212,214,214,210,523110,348600
98104,95320,6,77,6077,Escalon,CA,Stockton,44,San Joaquin,7893,184,187,190,193,195,196,195,195,196,198,201,203,194,483254,322040
98089,95304,6,77,6077,Tracy,CA,Stockton,44,San Joaquin,8376,217,219,221,224,227,230,231,232,234,236,238,239,229,570439,380140
98050,95220,6,77,6077,Acampo,CA,Stockton,44,San Joaquin,9913,229,232,235,239,241,243,243,244,246,247,247,247,241,600331,400060
98082,95258,6,77,6077,Woodbridge,CA,Stockton,44,San Joaquin,10109,188,190,191,191,192,192,192,194,195,196,197,198,193,480763,320380
98065,95236,6,77,6077,Linden,CA,Stockton,44,San Joaquin,10589,196,197,198,200,202,202,201,200,201,203,204,205,201,500691,333660
98066,95237,6,77,6077,Lockeford,CA,Stockton,44,San Joaquin,11469,189,193,196,198,198,198,198,197,197,198,200,202,197,490727,327020
98061,95231,6,77,6077,French Camp,CA,Stockton,44,San Joaquin,12013,168,172,177,181,184,188,189,189,191,195,198,199,186,463326,308760
97274,93446,6,79,6079,Paso Robles,CA,San Luis Obispo,27,San Luis Obispo,1216,246,247,248,249,250,253,255,255,255,255,256,257,252,627732,418320
97241,93401,6,79,6079,San Luis Obispo,CA,San Luis Obispo,27,San Luis Obispo,2616,386,386,386,386,387,390,393,393,393,394,395,397,391,973981,649060
97253,93422,6,79,6079,Atascadero,CA,San Luis Obispo,27,San Luis Obispo,3095,267,268,268,269,270,273,275,276,277,278,280,281,274,682534,454840
97251,93420,6,79,6079,Arroyo Grande,CA,San Luis Obispo,27,San Luis Obispo,3272,328,329,330,330,331,334,337,339,338,338,339,341,335,834485,556100
97244,93405,6,79,6079,San Luis Obispo,CA,San Luis Obispo,27,San Luis Obispo,4950,391,391,392,393,395,397,400,400,399,398,400,402,397,988927,659020
97272,93444,6,79,6079,Nipomo,CA,San Luis Obispo,27,San Luis Obispo,5304,279,280,281,282,284,287,290,291,291,292,294,296,287,714917,476420
97242,93402,6,79,6079,Los Osos,CA,San Luis Obispo,27,San Luis Obispo,6853,337,339,341,342,344,347,350,351,351,352,354,357,347,864377,576020
97270,93442,6,79,6079,Morro Bay,CA,San Luis Obispo,27,San Luis Obispo,7209,380,383,386,388,389,392,396,397,397,398,399,402,392,976472,650720
97262,93433,6,79,6079,Grover Beach,CA,San Luis Obispo,27,San Luis Obispo,7279,320,321,322,322,322,323,326,328,328,330,331,333,326,812066,541160
97277,93449,6,79,6079,Pismo Beach,CA,San Luis Obispo,27,San Luis Obispo,7756,455,459,460,460,462,464,467,470,473,474,473,472,466,1160806,773560
97291,93465,6,79,6079,Templeton,CA,San Luis Obispo,27,San Luis Obispo,7993,296,298,298,298,299,301,304,305,304,305,306,307,302,752282,501320
97258,93428,6,79,6079,Cambria,CA,San Luis Obispo,27,San Luis Obispo,8629,383,383,384,383,382,383,385,385,384,385,387,390,385,959035,639100
97273,93445,6,79,6079,Oceano,CA,San Luis Obispo,27,San Luis Obispo,9949,295,299,302,305,307,309,312,314,314,314,315,319,309,769719,512940
97260,93430,6,79,6079,Cayucos,CA,San Luis Obispo,27,San Luis Obispo,10610,606,613,619,621,622,634,652,660,657,656,657,658,638,1589258,1059080
97279,93451,6,79,6079,San Miguel,CA,San Luis Obispo,27,San Luis Obispo,11580,224,225,227,229,230,233,235,235,235,236,237,238,232,577912,385120
97281,93453,6,79,6079,Simmler,CA,San Luis Obispo,27,San Luis Obispo,11877,302,304,307,310,312,315,318,318,317,317,318,321,313,779683,519580
97256,93426,6,79,6079,Bradley,CA,San Luis Obispo,27,San Luis Obispo,13327,203,203,202,202,202,205,209,213,215,218,221,223,210,523110,348600
97255,93424,6,79,6079,Avila Beach,CA,San Luis Obispo,27,San Luis Obispo,13541,451,451,449,448,448,453,458,461,466,472,474,475,459,1143369,761940
97545,94080,6,81,6081,South San Francisco,CA,San Francisco,15,San Mateo,495,584,588,589,590,592,596,600,603,605,608,612,616,599,1492109,994340
97506,94015,6,81,6081,Daly City,CA,San Francisco,15,San Mateo,631,628,633,638,642,644,648,653,658,663,668,674,681,653,1626623,1083980
97703,94403,6,81,6081,San Mateo,CA,San Francisco,15,San Mateo,1172,802,806,811,813,815,818,821,820,821,822,826,831,817,2035147,1356220
97501,94010,6,81,6081,Burlingame,CA,San Francisco,15,San Mateo,1276,1037,1046,1052,1054,1058,1060,1062,1062,1061,1061,1065,1069,1057,2632987,1754620
97540,94066,6,81,6081,San Bruno,CA,San Francisco,15,San Mateo,1415,637,643,648,651,655,659,663,666,671,676,683,689,662,1649042,1098920
97516,94025,6,81,6081,Menlo Park,CA,San Francisco,15,San Mateo,1650,1149,1158,1167,1174,1178,1179,1178,1177,1176,1176,1180,1186,1173,2921943,1947180
97704,94404,6,81,6081,Foster City,CA,San Francisco,15,San Mateo,1833,729,734,736,735,737,741,744,745,745,746,748,751,741,1845831,1230060
97531,94044,6,81,6081,Pacifica,CA,San Francisco,15,San Mateo,2006,610,615,618,620,623,628,634,638,642,646,650,655,632,1574312,1049120
97535,94061,6,81,6081,Redwood City,CA,San Francisco,15,San Mateo,2344,875,880,884,885,886,887,889,888,889,891,895,899,887,2209517,1472420
97701,94401,6,81,6081,San Mateo,CA,San Francisco,15,San Mateo,2440,688,695,700,704,708,712,713,714,716,722,730,736,712,1773592,1181920
97505,94014,6,81,6081,Daly City,CA,San Francisco,15,San Mateo,2534,621,625,627,628,630,634,639,640,642,646,651,655,637,1586767,1057420
97542,94070,6,81,6081,San Carlos,CA,San Francisco,15,San Mateo,2984,891,899,905,905,905,907,910,912,914,916,920,924,909,2264319,1508940
97537,94063,6,81,6081,Redwood City,CA,San Francisco,15,San Mateo,3491,730,740,750,757,761,764,767,771,777,784,791,796,766,1908106,1271560
97498,94002,6,81,6081,Belmont,CA,San Francisco,15,San Mateo,3589,867,873,877,877,878,880,881,880,878,878,880,884,878,2187098,1457480
97702,94402,6,81,6081,San Mateo,CA,San Francisco,15,San Mateo,4085,901,905,906,903,902,903,906,907,905,903,905,909,905,2254355,1502300
97536,94062,6,81,6081,Redwood City,CA,San Francisco,15,San Mateo,4109,927,933,937,937,937,936,936,937,939,943,948,951,938,2336558,1557080
97521,94030,6,81,6081,Millbrae,CA,San Francisco,15,San Mateo,4813,822,828,834,836,838,842,847,848,849,852,859,866,843,2099913,1399380
97510,94019,6,81,6081,Half Moon Bay,CA,San Francisco,15,San Mateo,6573,540,546,550,552,554,556,560,564,567,570,573,574,559,1392469,927940
97539,94065,6,81,6081,Redwood City,CA,San Francisco,15,San Mateo,7566,773,780,787,792,798,801,803,806,806,807,811,814,798,1987818,1324680
97519,94028,6,81,6081,Portola Valley,CA,San Francisco,15,San Mateo,9938,1255,1266,1272,1273,1276,1280,1283,1287,1290,1292,1298,1309,1282,3193462,2128120
97518,94027,6,81,6081,Atherton,CA,San Francisco,15,San Mateo,10162,1475,1485,1491,1496,1507,1519,1531,1538,1544,1552,1569,1585,1524,3796284,2529840
97500,94005,6,81,6081,Brisbane,CA,San Francisco,15,San Mateo,10529,573,579,584,586,588,589,590,593,596,604,614,620,593,1477163,984380
97524,94037,6,81,6081,Montara,CA,San Francisco,15,San Mateo,12459,539,542,544,546,548,549,553,556,558,560,562,564,552,1375032,916320
97525,94038,6,81,6081,Moss Beach,CA,San Francisco,15,San Mateo,12467,542,546,549,550,553,559,566,568,570,571,570,570,560,1394960,929600
97511,94020,6,81,6081,La Honda,CA,San Francisco,15,San Mateo,13739,591,601,613,619,620,621,625,625,633,644,649,651,624,1554384,1035840
97265,93436,6,83,6083,Lompoc,CA,Santa Maria-Santa Barbara,21,Santa Barbara,952,194,195,196,197,198,199,201,201,202,205,207,208,200,498200,332000
97135,93117,6,83,6083,Goleta,CA,Santa Maria-Santa Barbara,21,Santa Barbara,1477,486,488,489,491,493,494,494,493,492,494,497,499,493,1228063,818380
97283,93455,6,83,6083,Santa Maria,CA,Santa Maria-Santa Barbara,21,Santa Barbara,1770,217,218,220,220,220,221,222,222,223,226,228,229,222,553002,368520
97286,93458,6,83,6083,Santa Maria,CA,Santa Maria-Santa Barbara,21,Santa Barbara,2597,205,207,209,211,212,213,213,213,213,215,217,218,212,528092,351920
97124,93101,6,83,6083,Santa Barbara,CA,Santa Maria-Santa Barbara,21,Santa Barbara,2987,659,663,667,671,676,680,681,677,678,684,692,693,677,1686407,1123820
97282,93454,6,83,6083,Santa Maria,CA,Santa Maria-Santa Barbara,21,Santa Barbara,3295,198,199,200,201,202,204,205,205,206,209,212,212,204,508164,338640
97127,93105,6,83,6083,Santa Barbara,CA,Santa Maria-Santa Barbara,21,Santa Barbara,3952,639,641,642,645,649,653,655,654,656,662,666,665,652,1624132,1082320
97126,93103,6,83,6083,Santa Barbara,CA,Santa Maria-Santa Barbara,21,Santa Barbara,6084,747,752,754,755,759,765,766,761,758,759,761,758,758,1888178,1258280
97092,93013,6,83,6083,Carpinteria,CA,Santa Maria-Santa Barbara,21,Santa Barbara,6514,546,550,552,554,553,551,546,541,540,541,543,545,547,1362577,908020
97133,93111,6,83,6083,Goleta,CA,Santa Maria-Santa Barbara,21,Santa Barbara,6525,518,520,522,523,525,526,525,525,527,532,538,540,527,1312757,874820
97132,93110,6,83,6083,Santa Barbara,CA,Santa Maria-Santa Barbara,21,Santa Barbara,6559,565,563,563,564,567,571,575,577,577,579,582,584,572,1424852,949520
97130,93108,6,83,6083,Montecito,CA,Santa Maria-Santa Barbara,21,Santa Barbara,7761,1026,1028,1029,1028,1034,1039,1039,1035,1036,1043,1049,1048,1036,2580676,1719760
97131,93109,6,83,6083,Santa Barbara,CA,Santa Maria-Santa Barbara,21,Santa Barbara,7989,774,780,785,788,794,802,807,810,812,816,821,820,801,1995291,1329660
97289,93463,6,83,6083,Solvang,CA,Santa Maria-Santa Barbara,21,Santa Barbara,9137,345,346,346,345,345,346,346,345,345,346,349,350,346,861886,574360
97287,93460,6,83,6083,Santa Ynez,CA,Santa Maria-Santa Barbara,21,Santa Barbara,9595,404,404,402,398,398,399,398,397,398,402,406,409,401,998891,665660
97257,93427,6,83,6083,Buellton,CA,Santa Maria-Santa Barbara,21,Santa Barbara,10015,324,326,328,329,331,333,334,334,334,336,338,339,332,827012,551120
97263,93434,6,83,6083,Guadalupe,CA,Santa Maria-Santa Barbara,21,Santa Barbara,10626,204,207,207,207,208,210,211,211,212,213,215,215,210,523110,348600
97268,93440,6,83,6083,Los Alamos,CA,Santa Maria-Santa Barbara,21,Santa Barbara,13957,286,288,287,285,287,290,291,292,295,301,307,312,293,729863,486380
97991,95123,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,257,469,471,473,476,477,478,479,480,482,485,489,496,480,1195680,796800
97952,95051,6,85,6085,Santa Clara,CA,San Jose,22,Santa Clara,303,733,737,740,742,743,743,743,745,749,754,759,768,746,1858286,1238360
97940,95035,6,85,6085,Milpitas,CA,San Jose,22,Santa Clara,377,519,523,526,529,530,531,534,536,540,545,551,557,535,1332685,888100
97926,95014,6,85,6085,Cupertino,CA,San Jose,22,Santa Clara,477,937,942,946,948,948,947,949,951,955,959,965,973,952,2371432,1580320
97980,95112,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,528,485,488,492,498,501,504,507,511,513,516,519,524,505,1257955,838300
97549,94087,6,85,6085,Sunnyvale,CA,San Jose,22,Santa Clara,531,947,951,952,952,950,947,945,944,945,948,954,963,950,2366450,1577000
97993,95125,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,551,630,634,638,642,643,644,646,649,653,657,661,668,647,1611677,1074020
97548,94086,6,85,6085,Sunnyvale,CA,San Jose,22,Santa Clara,598,790,796,803,809,811,810,810,811,814,819,827,838,812,2022692,1347920
97920,95008,6,85,6085,Campbell,CA,San Jose,22,Santa Clara,672,655,659,664,668,671,671,671,672,675,678,681,687,671,1671461,1113860
97931,95020,6,85,6085,Gilroy,CA,San Jose,22,Santa Clara,867,342,344,346,347,348,349,350,351,352,354,356,359,350,871850,581000
97992,95124,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,1287,656,661,664,668,669,668,667,667,671,675,679,686,669,1666479,1110540
97942,95037,6,85,6085,Morgan Hill,CA,San Jose,22,Santa Clara,1519,388,390,392,394,395,396,398,400,403,405,408,412,398,991418,660680
98004,95136,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,1603,447,448,450,452,453,454,455,455,457,459,462,466,455,1133405,755300
97995,95127,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,1664,441,443,445,447,447,448,451,454,457,461,467,474,453,1128423,751980
97979,95111,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,1721,424,427,431,434,436,438,439,441,443,446,452,458,439,1093549,728740
97527,94040,6,85,6085,Mountain View,CA,San Jose,22,Santa Clara,1799,1025,1034,1043,1048,1049,1049,1053,1060,1071,1083,1094,1107,1060,2640460,1759600
97951,95050,6,85,6085,Santa Clara,CA,San Jose,22,Santa Clara,1865,636,643,648,655,659,661,661,664,668,672,677,685,661,1646551,1097260
97994,95126,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,1870,559,560,562,566,569,570,572,573,576,580,585,592,572,1424852,949520
97693,94303,6,85,6085,Palo Alto,CA,San Jose,22,Santa Clara,2056,1045,1051,1055,1055,1052,1052,1057,1062,1068,1075,1084,1095,1063,2647933,1764580
97997,95129,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,2130,889,891,891,891,888,883,881,880,883,887,892,899,888,2212008,1474080
97996,95128,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,2282,616,620,623,627,628,629,631,633,637,642,647,654,632,1574312,1049120
98002,95134,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,2393,592,597,601,605,607,606,607,608,611,613,618,624,607,1512037,1007620
97530,94043,6,85,6085,Mountain View,CA,San Jose,22,Santa Clara,2587,839,846,853,859,861,858,855,856,863,870,873,879,859,2139769,1425940
97984,95116,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,2684,425,429,432,435,438,440,443,446,450,454,460,467,443,1103513,735380
97988,95120,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,2918,603,606,608,608,607,605,604,603,604,605,608,612,606,1509546,1005960
97990,95122,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,3124,441,445,448,450,451,452,455,457,460,464,470,477,456,1135896,756960
97966,95070,6,85,6085,Saratoga,CA,San Jose,22,Santa Clara,3208,946,952,957,959,958,956,955,956,958,963,970,981,959,2388869,1591940
97696,94306,6,85,6085,Palo Alto,CA,San Jose,22,Santa Clara,3328,1429,1436,1439,1437,1433,1428,1427,1428,1430,1433,1439,1451,1434,3572094,2380440
98000,95132,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,3338,529,533,535,539,542,543,545,548,551,555,559,565,545,1357595,904700
98011,95148,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,3523,454,456,457,459,459,460,461,463,465,467,472,478,463,1153333,768580
97986,95118,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,3590,607,611,615,618,619,620,622,625,627,629,634,641,622,1549402,1032520
97938,95032,6,85,6085,Los Gatos,CA,San Jose,22,Santa Clara,3740,788,791,794,797,796,793,793,794,797,801,806,812,797,1985327,1323020
97985,95117,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,3865,619,626,632,635,636,638,640,642,644,646,650,657,639,1591749,1060740
97989,95121,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,4618,432,434,436,437,437,438,439,441,443,447,450,455,441,1098531,732060
97999,95131,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,4661,511,515,519,523,527,529,531,534,537,540,545,552,530,1320230,879800
98001,95133,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,5243,444,447,450,453,455,456,458,459,462,466,472,478,458,1140878,760280
97955,95054,6,85,6085,Santa Clara,CA,San Jose,22,Santa Clara,5296,607,610,614,618,619,619,620,621,623,627,634,644,621,1546911,1030860
97551,94089,6,85,6085,Sunnyvale,CA,San Jose,22,Santa Clara,5299,709,713,718,722,725,728,730,732,734,738,744,753,729,1815939,1210140
97515,94024,6,85,6085,Los Altos,CA,San Jose,22,Santa Clara,5387,1138,1147,1155,1161,1163,1163,1164,1167,1173,1180,1188,1202,1167,2906997,1937220
97691,94301,6,85,6085,Palo Alto,CA,San Jose,22,Santa Clara,5695,1658,1669,1678,1685,1686,1684,1685,1691,1699,1707,1719,1738,1692,4214772,2808720
97513,94022,6,85,6085,Los Altos,CA,San Jose,22,Santa Clara,5797,1232,1237,1241,1243,1243,1240,1239,1241,1245,1250,1260,1276,1246,3103786,2068360
98003,95135,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,6014,490,492,493,494,493,491,490,490,492,494,499,506,494,1230554,820040
97528,94041,6,85,6085,Mountain View,CA,San Jose,22,Santa Clara,6288,1008,1016,1020,1020,1020,1023,1029,1038,1046,1052,1056,1059,1032,2570712,1713120
97978,95110,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,6362,517,520,523,526,527,527,527,528,532,538,544,552,530,1320230,879800
98006,95138,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,6911,483,484,485,486,487,486,485,484,485,486,489,493,486,1210626,806760
97936,95030,6,85,6085,Los Gatos,CA,San Jose,22,Santa Clara,7297,969,973,977,979,978,976,977,981,987,992,1001,1013,984,2451144,1633440
